,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
1238,2014-03-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,51.0,267.0,1.0,3.0,30.0,6.0,25.0,2.0,1.0,3.0,16.0,169.0,,0.0,88.66666666666667,0.0,186.0,17.0,41.0,2.0,43.0,75.0,15.0,3.0,0.0,17.0,35.0,144.0,26.0,17.0,18.0
1239,2014-03-01,Unabsorbed inventory,Single detached units,53.0,58.0,16.0,424.0,674.0,2.0,14.0,98.0,75.0,75.0,42.0,138.0,228.0,5.0,382.0,,25.0,100.0,9.0,61.0,98.0,8.0,13.0,294.0,45.0,105.0,31.0,3.0,200.0,25.0,1271.0,69.0,167.0,306.0
1240,2014-04-01,Absorptions,Semi-detached units,0.0,0.0,0.0,120.0,210.0,2.0,14.0,5.0,2.0,8.0,2.0,3.0,1.0,27.0,51.0,,0.0,30.0,0.0,57.0,8.0,4.0,1.0,15.0,16.0,6.0,2.0,0.0,210.0,7.0,35.0,7.0,10.0,8.0
1241,2014-04-01,Absorptions,Single detached units,26.0,67.0,17.0,502.0,500.0,11.0,11.0,49.0,77.0,36.0,22.0,38.0,82.0,20.0,137.0,,69.0,120.66666666666667,19.0,27.0,106.0,5.0,16.0,144.0,16.0,49.0,82.0,2.0,706.0,11.0,340.0,60.0,3.0,153.0
1242,2014-04-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,51.0,243.0,1.0,3.0,37.0,20.0,25.0,0.0,0.0,6.0,21.0,158.0,,0.0,85.33333333333333,0.0,187.0,17.0,39.0,1.0,40.0,73.0,13.0,5.0,0.0,17.0,36.0,135.0,25.0,17.0,16.0
1243,2014-04-01,Unabsorbed inventory,Single detached units,51.0,52.0,16.0,415.0,634.0,1.0,14.0,103.0,67.0,73.0,36.0,139.0,222.0,4.0,388.0,,24.0,94.0,9.0,63.0,95.0,8.0,15.0,271.0,45.0,103.0,36.0,4.0,189.0,23.0,1153.0,70.0,193.0,291.0
1244,2014-05-01,Absorptions,Semi-detached units,0.0,0.0,0.0,88.0,159.0,3.0,2.0,12.0,2.0,6.0,0.0,0.0,0.0,20.0,54.0,,0.0,30.0,0.0,39.0,6.0,16.0,2.0,20.0,14.0,4.0,0.0,0.0,248.0,13.0,44.0,9.0,3.0,8.0
1245,2014-05-01,Absorptions,Single detached units,12.0,52.0,14.0,474.0,455.0,14.0,10.0,37.0,56.0,62.0,25.0,43.0,81.0,27.0,147.0,,76.0,134.66666666666666,15.0,34.0,69.0,7.0,7.0,144.0,12.0,41.0,73.0,4.0,821.0,26.0,290.0,49.0,52.0,147.0
1246,2014-05-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,51.0,252.0,0.0,3.0,34.0,26.0,25.0,0.0,0.0,6.0,18.0,152.0,,0.0,67.33333333333333,0.0,198.0,27.0,40.0,1.0,44.0,69.0,17.0,5.0,0.0,19.0,41.0,135.0,20.0,18.0,14.0
1247,2014-05-01,Unabsorbed inventory,Single detached units,50.0,46.0,18.0,383.0,605.0,4.0,13.0,89.0,76.0,66.0,37.0,147.0,211.0,3.0,397.0,,27.0,87.33333333333333,10.0,65.0,114.0,9.0,15.0,248.0,45.0,109.0,24.0,4.0,186.0,20.0,1104.0,66.0,195.0,278.0
1248,2014-06-01,Absorptions,Semi-detached units,0.0,0.0,2.0,88.0,209.0,3.0,5.0,13.0,10.0,14.0,3.0,3.0,0.0,15.0,73.0,,0.0,41.333333333333336,0.0,104.0,23.0,10.0,0.0,34.0,31.0,6.0,1.0,0.0,158.0,27.0,39.0,3.0,6.0,3.0
1249,2014-06-01,Absorptions,Single detached units,20.0,49.0,30.0,538.0,546.0,8.0,12.0,40.0,82.0,44.0,16.0,84.0,90.0,24.0,214.0,,79.0,92.0,17.0,74.0,142.0,18.0,13.0,156.0,55.0,66.0,133.0,1.0,904.0,31.0,341.0,49.0,20.0,132.0
1250,2014-06-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,69.0,219.0,1.0,4.0,32.0,26.0,21.0,3.0,3.0,6.0,15.0,169.0,,0.0,72.66666666666667,0.0,173.0,18.0,40.0,1.0,52.0,69.0,19.0,6.0,0.0,19.0,46.0,112.0,23.0,23.0,13.0
1251,2014-06-01,Unabsorbed inventory,Single detached units,51.0,42.0,18.0,370.0,557.0,11.0,14.0,96.0,81.0,74.0,28.0,141.0,217.0,3.0,409.0,,26.0,76.0,10.0,62.0,119.0,7.0,12.0,215.0,36.0,111.0,32.0,3.0,198.0,22.0,1085.0,73.0,202.0,269.0
1252,2014-07-01,Absorptions,Semi-detached units,0.0,0.0,0.0,122.0,226.0,6.0,12.0,18.0,15.0,6.0,1.0,0.0,5.0,15.0,161.0,,2.0,38.666666666666664,0.0,108.0,26.0,8.0,1.0,17.0,28.0,18.0,0.0,0.0,146.0,25.0,75.0,4.0,7.0,6.0
1253,2014-07-01,Absorptions,Single detached units,11.0,47.0,31.0,638.0,577.0,6.0,11.0,50.0,101.0,39.0,11.0,48.0,112.0,28.0,433.0,,103.0,116.66666666666667,16.0,75.0,73.0,21.0,6.0,106.0,45.0,110.0,93.0,13.0,724.0,39.0,343.0,40.0,30.0,199.0
1254,2014-07-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,57.0,189.0,1.0,2.0,26.0,11.0,25.0,2.0,3.0,5.0,20.0,184.0,,0.0,75.33333333333333,0.0,144.0,18.0,44.0,6.0,53.0,67.0,17.0,6.0,0.0,21.0,41.0,129.0,23.0,22.0,15.0
1255,2014-07-01,Unabsorbed inventory,Single detached units,50.0,38.0,18.0,331.0,566.0,9.0,15.0,91.0,73.0,73.0,29.0,148.0,204.0,2.0,408.0,,23.0,78.66666666666667,8.0,61.0,113.0,4.0,12.0,202.0,42.0,88.0,35.0,6.0,235.0,11.0,1067.0,63.0,219.0,228.0
1256,2014-08-01,Absorptions,Semi-detached units,0.0,0.0,0.0,119.0,186.0,2.0,6.0,7.0,18.0,5.0,0.0,1.0,2.0,16.0,58.0,,2.0,30.0,0.0,43.0,8.0,7.0,0.0,20.0,10.0,3.0,2.0,0.0,131.0,5.0,29.0,10.0,4.0,4.0
1257,2014-08-01,Absorptions,Single detached units,23.0,30.0,25.0,628.0,586.0,12.0,10.0,28.0,75.0,50.0,15.0,68.0,99.0,18.0,189.0,,91.0,116.0,17.0,55.0,121.0,14.0,8.0,89.0,62.0,52.0,128.0,10.0,728.0,34.0,319.0,41.0,99.0,176.0
1258,2014-08-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,58.0,215.0,1.0,2.0,25.0,1.0,22.0,2.0,2.0,3.0,22.0,178.0,,0.0,68.0,0.0,165.0,26.0,43.0,6.0,57.0,69.0,16.0,4.0,0.0,16.0,38.0,146.0,21.0,22.0,13.0
1259,2014-08-01,Unabsorbed inventory,Single detached units,48.0,37.0,21.0,303.0,541.0,9.0,17.0,88.0,58.0,71.0,33.0,135.0,201.0,1.0,381.0,,23.0,76.66666666666667,8.0,61.0,121.0,7.0,10.0,199.0,34.0,75.0,40.0,5.0,223.0,9.0,1082.0,68.0,169.0,191.0
1260,2014-09-01,Absorptions,Semi-detached units,0.0,0.0,0.0,93.0,161.0,6.0,5.0,12.0,4.0,8.0,0.0,0.0,2.0,8.0,70.0,,8.0,37.333333333333336,0.0,34.0,1.0,13.0,0.0,10.0,15.0,13.0,0.0,0.0,124.0,8.0,32.0,7.0,9.0,1.0
1261,2014-09-01,Absorptions,Single detached units,18.0,53.0,22.0,567.0,420.0,8.0,24.0,42.0,53.0,56.0,19.0,80.0,132.0,18.0,208.0,,72.0,123.33333333333333,20.0,49.0,98.0,28.0,4.0,92.0,24.0,51.0,62.0,2.0,928.0,19.0,320.0,38.0,69.0,93.0
1262,2014-09-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,69.0,198.0,1.0,3.0,23.0,1.0,20.0,6.0,2.0,7.0,22.0,180.0,,0.0,65.33333333333333,0.0,161.0,37.0,42.0,6.0,59.0,70.0,15.0,4.0,0.0,18.0,34.0,138.0,20.0,17.0,14.0
1263,2014-09-01,Unabsorbed inventory,Single detached units,44.0,30.0,19.0,315.0,526.0,9.0,18.0,90.0,61.0,72.0,42.0,140.0,194.0,1.0,382.0,,22.0,71.33333333333333,8.0,64.0,146.0,7.0,9.0,203.0,33.0,69.0,40.0,6.0,224.0,11.0,1086.0,83.0,149.0,201.0
1264,2014-10-01,Absorptions,Semi-detached units,0.0,0.0,0.0,175.0,197.0,0.0,3.0,8.0,0.0,9.0,2.0,6.0,5.0,17.0,65.0,,16.0,32.0,0.0,48.0,11.0,28.0,0.0,19.0,11.0,11.0,0.0,0.0,203.0,13.0,59.0,3.0,7.0,3.0
1265,2014-10-01,Absorptions,Single detached units,12.0,59.0,17.0,669.0,494.0,9.0,21.0,27.0,67.0,57.0,5.0,71.0,104.0,11.0,238.0,,152.0,122.0,15.0,73.0,122.0,28.0,4.0,138.0,35.0,55.0,105.0,1.0,828.0,21.0,330.0,39.0,38.0,138.0
1266,2014-10-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,80.0,179.0,1.0,2.0,23.0,1.0,23.0,4.0,2.0,4.0,21.0,205.0,,0.0,69.33333333333333,0.0,178.0,32.0,53.0,6.0,64.0,65.0,12.0,4.0,0.0,19.0,39.0,137.0,23.0,22.0,13.0
1267,2014-10-01,Unabsorbed inventory,Single detached units,51.0,29.0,38.0,358.0,504.0,7.0,17.0,90.0,63.0,71.0,44.0,151.0,199.0,1.0,362.0,,24.0,80.0,10.0,78.0,162.0,7.0,9.0,237.0,32.0,72.0,46.0,6.0,224.0,14.0,1054.0,69.0,168.0,217.0
1268,2014-11-01,Absorptions,Semi-detached units,0.0,0.0,2.0,82.0,219.0,4.0,8.0,2.0,13.0,22.0,9.0,0.0,4.0,38.0,47.0,,6.0,42.666666666666664,0.0,34.0,18.0,12.0,0.0,25.0,17.0,11.0,0.0,0.0,204.0,6.0,31.0,9.0,12.0,15.0
1269,2014-11-01,Absorptions,Single detached units,19.0,25.0,53.0,493.0,535.0,18.0,14.0,35.0,197.0,53.0,42.0,95.0,99.0,16.0,167.0,,96.0,148.66666666666666,9.0,39.0,55.0,16.0,8.0,134.0,34.0,63.0,93.0,0.0,871.0,16.0,260.0,37.0,65.0,107.0
1270,2014-11-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,52.0,230.0,1.0,2.0,23.0,0.0,23.0,3.0,2.0,2.0,33.0,223.0,,0.0,57.333333333333336,0.0,177.0,30.0,53.0,6.0,59.0,58.0,9.0,4.0,0.0,21.0,43.0,128.0,22.0,20.0,22.0
1271,2014-11-01,Unabsorbed inventory,Single detached units,50.0,28.0,32.0,387.0,532.0,6.0,21.0,88.0,60.0,68.0,51.0,141.0,200.0,2.0,363.0,,28.0,78.66666666666667,10.0,75.0,153.0,9.0,9.0,274.0,31.0,74.0,52.0,7.0,229.0,17.0,1061.0,72.0,174.0,231.0
1272,2014-12-01,Absorptions,Semi-detached units,0.0,0.0,0.0,156.0,285.0,3.0,4.0,6.0,9.0,16.0,0.0,4.0,1.0,37.0,39.0,,6.0,35.333333333333336,0.0,71.0,15.0,16.0,2.0,8.0,8.0,14.0,2.0,0.0,118.0,8.0,64.0,5.0,9.0,14.0
1273,2014-12-01,Absorptions,Single detached units,11.0,31.0,27.0,518.0,543.0,10.0,21.0,57.0,121.0,57.0,39.0,75.0,73.0,47.0,148.0,,84.0,142.0,16.0,67.0,92.0,17.0,18.0,120.0,47.0,64.0,131.0,3.0,724.0,24.0,418.0,54.0,90.0,131.0
1274,2014-12-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,0.0,60.0,251.0,0.0,2.0,23.0,1.0,24.0,3.0,2.0,3.0,30.0,230.0,,0.0,71.33333333333333,0.0,184.0,31.0,53.0,6.0,63.0,54.0,9.0,4.0,0.0,27.0,49.0,131.0,23.0,21.0,14.0
1275,2014-12-01,Unabsorbed inventory,Single detached units,48.0,30.0,28.0,366.0,522.0,5.0,20.0,82.0,69.0,67.0,39.0,133.0,213.0,1.0,366.0,,28.0,82.0,10.0,79.0,160.0,9.0,9.0,309.0,33.0,73.0,63.0,6.0,216.0,17.0,1028.0,72.0,139.0,241.0
1276,2015-01-01,Absorptions,Semi-detached units,0.0,0.0,0.0,69.0,153.0,0.0,6.0,6.0,2.0,7.0,3.0,0.0,0.0,6.0,47.0,,0.0,26.666666666666668,0.0,19.0,13.0,2.0,2.0,21.0,6.0,2.0,2.0,0.0,180.0,3.0,36.0,9.0,7.0,7.0
1277,2015-01-01,Absorptions,Single detached units,3.0,29.0,30.0,447.0,426.0,0.0,16.0,50.0,145.0,37.0,20.0,73.0,63.0,1.0,146.0,,81.0,106.66666666666667,23.0,20.0,50.0,7.0,4.0,105.0,14.0,32.0,44.0,0.0,893.0,9.0,269.0,39.0,90.0,145.0
1278,2015-01-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,47.0,254.0,0.0,2.0,21.0,1.0,25.0,2.0,4.0,3.0,30.0,231.0,,0.0,67.33333333333333,0.0,177.0,26.0,55.0,6.0,62.0,50.0,9.0,4.0,0.0,27.0,54.0,129.0,22.0,18.0,17.0
1279,2015-01-01,Unabsorbed inventory,Single detached units,48.0,27.0,26.0,357.0,514.0,5.0,26.0,81.0,71.0,67.0,32.0,125.0,200.0,1.0,402.0,,27.0,80.0,10.0,78.0,154.0,9.0,9.0,335.0,33.0,66.0,69.0,6.0,227.0,17.0,992.0,78.0,87.0,261.0
1280,2015-02-01,Absorptions,Semi-detached units,0.0,0.0,0.0,116.0,233.0,0.0,2.0,1.0,13.0,29.0,0.0,2.0,2.0,23.0,26.0,,0.0,8.666666666666666,0.0,15.0,5.0,2.0,0.0,12.0,8.0,8.0,0.0,0.0,152.0,7.0,36.0,1.0,3.0,12.0
1281,2015-02-01,Absorptions,Single detached units,17.0,43.0,7.0,500.0,482.0,2.0,10.0,24.0,77.0,91.0,6.0,58.0,43.0,27.0,119.0,,92.0,80.0,4.0,38.0,89.0,4.0,7.0,104.0,6.0,30.0,43.0,11.0,759.0,3.0,303.0,54.0,49.0,121.0
1282,2015-02-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,49.0,239.0,0.0,2.0,22.0,2.0,14.0,4.0,2.0,3.0,29.0,233.0,,0.0,73.33333333333333,0.0,202.0,25.0,53.0,6.0,68.0,46.0,9.0,4.0,0.0,25.0,47.0,134.0,25.0,15.0,15.0
1283,2015-02-01,Unabsorbed inventory,Single detached units,45.0,27.0,21.0,334.0,562.0,3.0,23.0,86.0,60.0,69.0,33.0,110.0,206.0,1.0,392.0,,27.0,74.66666666666667,9.0,91.0,159.0,9.0,10.0,373.0,32.0,64.0,72.0,15.0,224.0,18.0,978.0,80.0,58.0,283.0
1284,2015-03-01,Absorptions,Semi-detached units,0.0,0.0,0.0,91.0,221.0,0.0,0.0,3.0,16.0,3.0,0.0,6.0,1.0,5.0,24.0,,0.0,23.333333333333332,0.0,28.0,9.0,12.0,2.0,18.0,8.0,24.0,0.0,0.0,99.0,10.0,29.0,9.0,2.0,14.0
1285,2015-03-01,Absorptions,Single detached units,19.0,28.0,24.0,432.0,627.0,0.0,9.0,40.0,62.0,17.0,3.0,65.0,80.0,30.0,87.0,,46.0,60.666666666666664,17.0,23.0,49.0,4.0,8.0,91.0,23.0,82.0,93.0,9.0,621.0,10.0,302.0,40.0,28.0,116.0
1286,2015-03-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,78.0,232.0,0.0,2.0,21.0,0.0,17.0,4.0,2.0,6.0,24.0,249.0,,0.0,75.33333333333333,0.0,198.0,18.0,51.0,6.0,60.0,46.0,9.0,8.0,0.0,20.0,41.0,141.0,20.0,15.0,17.0
1287,2015-03-01,Unabsorbed inventory,Single detached units,44.0,26.0,20.0,382.0,592.0,3.0,20.0,92.0,53.0,68.0,40.0,120.0,212.0,1.0,468.0,,27.0,74.0,7.0,84.0,140.0,9.0,9.0,376.0,34.0,74.0,78.0,11.0,214.0,11.0,904.0,75.0,55.0,287.0
1288,2015-04-01,Absorptions,Semi-detached units,0.0,0.0,0.0,108.0,186.0,4.0,4.0,5.0,0.0,6.0,3.0,2.0,1.0,12.0,43.0,,0.0,18.666666666666668,0.0,31.0,4.0,5.0,2.0,18.0,4.0,29.0,0.0,0.0,96.0,1.0,76.0,10.0,2.0,2.0
1289,2015-04-01,Absorptions,Single detached units,19.0,36.0,20.0,440.0,517.0,11.0,10.0,33.0,75.0,18.0,19.0,51.0,46.0,13.0,125.0,,74.0,75.33333333333333,20.0,36.0,56.0,9.0,3.0,150.0,17.0,32.0,81.0,7.0,621.0,1.0,355.0,38.0,33.0,134.0
1290,2015-04-01,Unabsorbed inventory,Semi-detached units,0.0,0.0,2.0,72.0,230.0,0.0,4.0,20.0,0.0,19.0,7.0,2.0,5.0,22.0,246.0,,0.0,80.66666666666667,0.0,203.0,24.0,50.0,4.0,60.0,46.0,8.0,8.0,2.0,18.0,44.0,126.0,14.0,25.0,21.0
1291,2015-04-01,Unabsorbed inventory,Single detached units,38.0,26.0,15.0,368.0,601.0,3.0,20.0,84.0,56.0,80.0,48.0,126.0,176.0,1.0,448.0,,27.0,76.66666666666667,7.0,82.0,140.0,10.0,9.0,354.0,36.0,70.0,67.0,11.0,235.0,11.0,839.0,82.0,89.0,305.0
1292,2015-05-01,Absorptions,Semi-detached units,0.0,0.0,0.0,96.0,195.0,2.0,0.0,4.0,44.0,22.0,2.0,0.0,0.0,21.0,43.0,,0.0,29.333333333333332,0.0,42.0,15.0,5.0,2.0,25.0,12.0,9.0,3.0,0.0,180.0,18.0,50.0,4.0,6.0,5.0
1293,2015-05-01,Absorptions,Single detached units,14.0,32.0,43.0,426.0,580.0,4.0,3.0,34.0,62.0,68.0,19.0,80.0,42.0,32.0,144.0,,118.0,103.33333333333333,7.0,60.0,56.0,12.0,5.0,119.0,14.0,72.0,47.0,9.0,564.0,6.0,331.0,69.0,33.0,140.0
1294,2015-05-01,Unabsorbed inventory,Semi-detached units,0.0,2.0,2.0,72.0,247.0,0.0,4.0,18.0,6.0,23.0,7.0,2.0,5.0,23.0,253.0,,0.0,84.66666666666667,0.0,177.0,15.0,47.0,2.0,49.0,38.0,7.0,5.0,2.0,14.0,44.0,122.0,16.0,23.0,26.0
1295,2015-05-01,Unabsorbed inventory,Single detached units,47.0,23.0,24.0,377.0,608.0,3.0,19.0,79.0,58.0,101.0,41.0,108.0,205.0,1.0,463.0,,27.0,74.66666666666667,16.0,79.0,134.0,12.0,6.0,353.0,29.0,72.0,54.0,10.0,227.0,14.0,825.0,84.0,85.0,284.0
1296,2015-06-01,Absorptions,Semi-detached units,0.0,0.0,0.0,163.0,220.0,0.0,2.0,11.0,2.0,3.0,0.0,10.0,0.0,24.0,84.0,,0.0,34.666666666666664,0.0,68.0,5.0,10.0,2.0,16.0,36.0,5.0,2.0,2.0,97.0,11.0,62.0,0.0,0.0,8.0
1297,2015-06-01,Absorptions,Single detached units,28.0,27.0,31.0,510.0,613.0,9.0,28.0,48.0,67.0,49.0,17.0,100.0,36.0,26.0,197.0,,45.0,129.33333333333334,8.0,57.0,60.0,12.0,8.0,105.0,7.0,109.0,118.0,9.0,406.0,14.0,385.0,16.0,18.0,169.0
1298,2015-06-01,Unabsorbed inventory,Semi-detached units,0.0,2.0,2.0,77.0,273.0,0.0,4.0,17.0,8.0,22.0,9.0,2.0,5.0,23.0,227.0,,0.0,99.33333333333333,0.0,171.0,20.0,41.0,2.0,47.0,38.0,8.0,5.0,2.0,13.0,43.0,116.0,18.0,23.0,32.0
1299,2015-06-01,Unabsorbed inventory,Single detached units,43.0,22.0,22.0,362.0,600.0,3.0,17.0,83.0,60.0,97.0,33.0,109.0,231.0,1.0,468.0,,27.0,76.66666666666667,19.0,83.0,125.0,11.0,10.0,342.0,25.0,69.0,63.0,11.0,230.0,10.0,801.0,75.0,89.0,273.0
1300,2015-07-01,Absorptions,Semi-detached units,0.0,0.0,0.0,93.0,256.0,2.0,0.0,4.0,18.0,13.0,4.0,0.0,2.0,6.0,125.0,,0.0,39.333333333333336,0.0,82.0,4.0,17.0,0.0,21.0,26.0,1.0,1.0,0.0,76.0,21.0,47.0,7.0,0.0,7.0
1301,2015-07-01,Absorptions,Single detached units,29.0,45.0,34.0,450.0,622.0,6.0,20.0,17.0,105.0,43.0,7.0,74.0,85.0,15.0,289.0,,79.0,80.66666666666667,15.0,25.0,29.0,7.0,3.0,113.0,8.0,75.0,42.0,3.0,649.0,15.0,436.0,72.0,20.0,154.0
1302,2015-07-01,Unabsorbed inventory,Semi-detached units,2.0,2.0,2.0,90.0,293.0,0.0,4.0,15.0,2.0,21.0,5.0,2.0,10.0,19.0,204.0,,0.0,102.66666666666667,0.0,149.0,28.0,44.0,2.0,46.0,56.0,9.0,4.0,2.0,13.0,40.0,105.0,17.0,25.0,43.0
1303,2015-07-01,Unabsorbed inventory,Single detached units,37.0,27.0,17.0,343.0,640.0,3.0,16.0,74.0,82.0,96.0,34.0,122.0,273.0,1.0,386.0,,26.0,89.33333333333333,16.0,77.0,133.0,10.0,8.0,329.0,25.0,75.0,48.0,11.0,214.0,10.0,777.0,73.0,112.0,254.0
1304,2015-08-01,Absorptions,Semi-detached units,0.0,0.0,0.0,117.0,216.0,2.0,12.0,6.0,6.0,7.0,3.0,4.0,2.0,13.0,62.0,,0.0,37.333333333333336,0.0,51.0,8.0,18.0,0.0,15.0,9.0,4.0,0.0,2.0,68.0,5.0,47.0,11.0,7.0,13.0
1305,2015-08-01,Absorptions,Single detached units,22.0,18.0,26.0,523.0,625.0,8.0,39.0,17.0,81.0,45.0,19.0,62.0,210.0,25.0,186.0,,71.0,57.333333333333336,39.0,52.0,76.0,14.0,8.0,96.0,3.0,58.0,59.0,4.0,578.0,9.0,370.0,35.0,50.0,142.0
1306,2015-08-01,Unabsorbed inventory,Semi-detached units,2.0,2.0,2.0,83.0,315.0,0.0,4.0,15.0,0.0,24.0,4.0,2.0,8.0,18.0,194.0,,0.0,97.33333333333333,0.0,142.0,27.0,61.0,2.0,41.0,53.0,9.0,4.0,0.0,15.0,37.0,102.0,12.0,30.0,32.0
1307,2015-08-01,Unabsorbed inventory,Single detached units,31.0,27.0,23.0,333.0,599.0,3.0,17.0,72.0,77.0,101.0,40.0,114.0,200.0,1.0,351.0,,22.0,93.33333333333333,14.0,85.0,111.0,11.0,8.0,318.0,24.0,71.0,46.0,9.0,220.0,10.0,751.0,58.0,119.0,247.0
1308,2015-09-01,Absorptions,Semi-detached units,0.0,0.0,0.0,120.0,157.0,4.0,5.0,3.0,1.0,9.0,0.0,6.0,6.0,10.0,60.0,,0.0,25.333333333333332,0.0,32.0,14.0,10.0,0.0,2.0,12.0,5.0,2.0,0.0,68.0,3.0,36.0,6.0,10.0,7.0
1309,2015-09-01,Absorptions,Single detached units,37.0,41.0,23.0,453.0,480.0,11.0,34.0,52.0,129.0,60.0,22.0,104.0,99.0,12.0,180.0,,70.0,95.33333333333333,9.0,27.0,48.0,17.0,8.0,52.0,3.0,64.0,116.0,6.0,502.0,9.0,384.0,35.0,22.0,142.0
1310,2015-09-01,Unabsorbed inventory,Semi-detached units,2.0,2.0,2.0,77.0,324.0,0.0,2.0,14.0,1.0,21.0,4.0,2.0,4.0,18.0,190.0,,0.0,92.0,0.0,146.0,28.0,61.0,2.0,45.0,53.0,8.0,4.0,0.0,16.0,40.0,98.0,12.0,20.0,31.0
1311,2015-09-01,Unabsorbed inventory,Single detached units,23.0,33.0,21.0,326.0,625.0,3.0,13.0,74.0,84.0,102.0,45.0,89.0,190.0,0.0,358.0,,22.0,92.66666666666667,17.0,87.0,103.0,16.0,6.0,341.0,26.0,74.0,64.0,9.0,242.0,10.0,688.0,43.0,145.0,228.0
1312,2015-10-01,Absorptions,Semi-detached units,0.0,0.0,0.0,154.0,224.0,2.0,2.0,8.0,0.0,30.0,1.0,0.0,4.0,3.0,34.0,,0.0,34.666666666666664,0.0,26.0,30.0,15.0,0.0,20.0,15.0,29.0,2.0,0.0,76.0,9.0,33.0,12.0,11.0,13.0
1313,2015-10-01,Absorptions,Single detached units,27.0,56.0,21.0,473.0,500.0,5.0,36.0,24.0,101.0,73.0,21.0,83.0,67.0,4.0,209.0,,131.0,67.33333333333333,27.0,21.0,82.0,1.0,3.0,145.0,4.0,80.0,54.0,6.0,640.0,13.0,305.0,65.0,81.0,143.0
1314,2015-10-01,Unabsorbed inventory,Semi-detached units,2.0,2.0,2.0,75.0,304.0,0.0,2.0,14.0,1.0,43.0,5.0,2.0,4.0,17.0,200.0,,0.0,86.66666666666667,0.0,148.0,26.0,54.0,2.0,39.0,52.0,13.0,2.0,0.0,20.0,37.0,105.0,14.0,23.0,36.0
1315,2015-10-01,Unabsorbed inventory,Single detached units,21.0,29.0,22.0,312.0,621.0,3.0,14.0,72.0,107.0,100.0,35.0,84.0,204.0,0.0,350.0,,23.0,98.66666666666667,17.0,86.0,104.0,17.0,7.0,303.0,26.0,75.0,56.0,6.0,250.0,12.0,714.0,47.0,120.0,232.0
1316,2015-11-01,Absorptions,Semi-detached units,0.0,0.0,0.0,122.0,229.0,4.0,2.0,6.0,2.0,10.0,1.0,2.0,0.0,8.0,84.0,,4.0,33.333333333333336,0.0,34.0,7.0,15.0,3.0,12.0,15.0,20.0,0.0,0.0,64.0,10.0,74.0,13.0,10.0,26.0
1317,2015-11-01,Absorptions,Single detached units,16.0,26.0,10.0,404.0,586.0,12.0,23.0,36.0,96.0,59.0,13.0,59.0,92.0,15.0,198.0,,135.0,109.33333333333333,15.0,40.0,47.0,1.0,12.0,92.0,3.0,107.0,70.0,7.0,679.0,8.0,311.0,74.0,38.0,102.0
1318,2015-11-01,Unabsorbed inventory,Semi-detached units,2.0,2.0,2.0,85.0,351.0,0.0,2.0,12.0,1.0,41.0,4.0,4.0,6.0,18.0,193.0,,0.0,89.33333333333333,0.0,160.0,31.0,51.0,2.0,37.0,53.0,11.0,0.0,2.0,20.0,41.0,111.0,25.0,23.0,44.0
1319,2015-11-01,Unabsorbed inventory,Single detached units,27.0,33.0,23.0,333.0,687.0,2.0,14.0,78.0,107.0,83.0,42.0,90.0,210.0,0.0,348.0,,23.0,91.33333333333333,17.0,93.0,108.0,21.0,5.0,315.0,26.0,79.0,59.0,7.0,277.0,10.0,740.0,33.0,135.0,246.0
1320,2015-12-01,Absorptions,Semi-detached units,4.0,2.0,2.0,126.0,204.0,1.0,6.0,8.0,0.0,22.0,1.0,4.0,4.0,7.0,70.0,,4.0,30.0,0.0,43.0,8.0,7.0,0.0,11.0,15.0,7.0,0.0,0.0,32.0,4.0,57.0,6.0,5.0,27.0
1321,2015-12-01,Absorptions,Single detached units,26.0,65.0,16.0,363.0,509.0,3.0,39.0,50.0,142.0,40.0,21.0,90.0,72.0,28.0,160.0,,126.0,132.0,7.0,73.0,68.0,1.0,9.0,109.0,9.0,61.0,101.0,5.0,653.0,4.0,346.0,57.0,56.0,117.0
1322,2015-12-01,Unabsorbed inventory,Semi-detached units,2.0,2.0,6.0,127.0,425.0,1.0,2.0,12.0,1.0,41.0,5.0,4.0,2.0,16.0,200.0,,0.0,74.0,0.0,156.0,37.0,46.0,2.0,40.0,54.0,12.0,0.0,2.0,18.0,47.0,102.0,23.0,26.0,41.0
