inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
48786,2017,06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,158
48787,2017,06,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,85
48788,2017,06,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,177
48789,2017,06,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,20
48790,2017,06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,105
48791,2017,06,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,25
48792,2017,06,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,8
48793,2017,06,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,27
48794,2017,06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,53
48795,2017,06,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,60
48796,2017,06,Peterborough,Ontario,Absorptions,Single detached units,4
48797,2017,06,Peterborough,Ontario,Absorptions,Semi-detached units,0
48798,2017,06,Peterborough,Ontario,Unabsorbed inventory,Single detached units,3
48799,2017,06,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
48800,2017,06,Québec,Quebec,Absorptions,Single detached units,27
48801,2017,06,Québec,Quebec,Absorptions,Semi-detached units,67
48802,2017,06,Québec,Quebec,Unabsorbed inventory,Single detached units,46
48803,2017,06,Québec,Quebec,Unabsorbed inventory,Semi-detached units,113
48804,2017,06,Regina,Saskatchewan,Absorptions,Single detached units,50
48805,2017,06,Regina,Saskatchewan,Absorptions,Semi-detached units,12
48806,2017,06,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,68
48807,2017,06,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,19
48808,2017,06,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,143
48809,2017,06,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,7
48810,2017,06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,43
48811,2017,06,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,10
48812,2017,06,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,68
48813,2017,06,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,9
48814,2017,06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,75
48815,2017,06,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,7
48816,2017,06,Saguenay,Quebec,Absorptions,Single detached units,0
48817,2017,06,Saguenay,Quebec,Absorptions,Semi-detached units,0
48818,2017,06,Saguenay,Quebec,Unabsorbed inventory,Single detached units,3
48819,2017,06,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,29
48820,2017,06,Saint John,New Brunswick,Absorptions,Single detached units,7
48821,2017,06,Saint John,New Brunswick,Absorptions,Semi-detached units,0
48822,2017,06,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,5
48823,2017,06,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,2
48824,2017,06,Saskatoon,Saskatchewan,Absorptions,Single detached units,74
48825,2017,06,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,4
48826,2017,06,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,204
48827,2017,06,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,27
48828,2017,06,Sherbrooke,Quebec,Absorptions,Single detached units,9
48829,2017,06,Sherbrooke,Quebec,Absorptions,Semi-detached units,25
48830,2017,06,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,18
48831,2017,06,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,65
48832,2017,06,Thunder Bay,Ontario,Absorptions,Single detached units,2
48833,2017,06,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
48834,2017,06,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,7
48835,2017,06,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
48836,2017,06,Toronto,Ontario,Absorptions,Single detached units,1163
48837,2017,06,Toronto,Ontario,Absorptions,Semi-detached units,46
48838,2017,06,Toronto,Ontario,Unabsorbed inventory,Single detached units,308
48839,2017,06,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,25
48840,2017,06,Trois-Rivières,Quebec,Absorptions,Single detached units,7
48841,2017,06,Trois-Rivières,Quebec,Absorptions,Semi-detached units,8
48842,2017,06,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,6
48843,2017,06,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,26
48844,2017,06,Vancouver,British Columbia,Absorptions,Single detached units,326
48845,2017,06,Vancouver,British Columbia,Absorptions,Semi-detached units,22
48846,2017,06,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,876
48847,2017,06,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,79
48848,2017,06,Victoria,British Columbia,Absorptions,Single detached units,67
48849,2017,06,Victoria,British Columbia,Absorptions,Semi-detached units,10
48850,2017,06,Victoria,British Columbia,Unabsorbed inventory,Single detached units,25
48851,2017,06,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,0
48852,2017,06,Windsor,Ontario,Absorptions,Single detached units,90
48853,2017,06,Windsor,Ontario,Absorptions,Semi-detached units,15
48854,2017,06,Windsor,Ontario,Unabsorbed inventory,Single detached units,120
48855,2017,06,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,27
48856,2017,06,Winnipeg,Manitoba,Absorptions,Single detached units,152
48857,2017,06,Winnipeg,Manitoba,Absorptions,Semi-detached units,19
48858,2017,06,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,171
48859,2017,06,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,36
48860,2017,07,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,23
48861,2017,07,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,2
48862,2017,07,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,35
48863,2017,07,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,1
48864,2017,07,Barrie,Ontario,Absorptions,Single detached units,60
48865,2017,07,Barrie,Ontario,Absorptions,Semi-detached units,0
48866,2017,07,Barrie,Ontario,Unabsorbed inventory,Single detached units,28
48867,2017,07,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,2
48868,2017,07,Brantford,Ontario,Absorptions,Single detached units,21
48869,2017,07,Brantford,Ontario,Absorptions,Semi-detached units,1
48870,2017,07,Brantford,Ontario,Unabsorbed inventory,Single detached units,9
48871,2017,07,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,6
48872,2017,07,Calgary,Alberta,Absorptions,Single detached units,398
48873,2017,07,Calgary,Alberta,Absorptions,Semi-detached units,103
48874,2017,07,Calgary,Alberta,Unabsorbed inventory,Single detached units,418
48875,2017,07,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,169
48876,2017,07,Edmonton,Alberta,Absorptions,Single detached units,424
48877,2017,07,Edmonton,Alberta,Absorptions,Semi-detached units,210
48878,2017,07,Edmonton,Alberta,Unabsorbed inventory,Single detached units,703
48879,2017,07,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,407
48880,2017,07,Greater Sudbury,Ontario,Absorptions,Single detached units,13
48881,2017,07,Greater Sudbury,Ontario,Absorptions,Semi-detached units,0
48882,2017,07,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,11
48883,2017,07,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,2
48884,2017,07,Guelph,Ontario,Absorptions,Single detached units,21
48885,2017,07,Guelph,Ontario,Absorptions,Semi-detached units,6
48886,2017,07,Guelph,Ontario,Unabsorbed inventory,Single detached units,10
48887,2017,07,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
48888,2017,07,Halifax,Nova Scotia,Absorptions,Single detached units,32
48889,2017,07,Halifax,Nova Scotia,Absorptions,Semi-detached units,8
48890,2017,07,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,68
48891,2017,07,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,22
48892,2017,07,Hamilton,Ontario,Absorptions,Single detached units,112
48893,2017,07,Hamilton,Ontario,Absorptions,Semi-detached units,8
48894,2017,07,Hamilton,Ontario,Unabsorbed inventory,Single detached units,93
48895,2017,07,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,28
48896,2017,07,Kelowna,British Columbia,Absorptions,Single detached units,54
48897,2017,07,Kelowna,British Columbia,Absorptions,Semi-detached units,12
48898,2017,07,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,67
48899,2017,07,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,9
48900,2017,07,Kingston,Ontario,Absorptions,Single detached units,13
48901,2017,07,Kingston,Ontario,Absorptions,Semi-detached units,0
48902,2017,07,Kingston,Ontario,Unabsorbed inventory,Single detached units,12
48903,2017,07,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,2
48904,2017,07,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,181
48905,2017,07,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,4
48906,2017,07,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,73
48907,2017,07,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,6
48908,2017,07,London,Ontario,Absorptions,Single detached units,137
48909,2017,07,London,Ontario,Absorptions,Semi-detached units,2
48910,2017,07,London,Ontario,Unabsorbed inventory,Single detached units,155
48911,2017,07,London,Ontario,Unabsorbed inventory,Semi-detached units,6
48912,2017,07,Moncton,New Brunswick,Absorptions,Single detached units,14
48913,2017,07,Moncton,New Brunswick,Absorptions,Semi-detached units,11
48914,2017,07,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,14
48915,2017,07,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,14
48916,2017,07,Montréal,Quebec,Absorptions,Single detached units,216
48917,2017,07,Montréal,Quebec,Absorptions,Semi-detached units,142
48918,2017,07,Montréal,Quebec,Unabsorbed inventory,Single detached units,252
48919,2017,07,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,158
48920,2017,07,Oshawa,Ontario,Absorptions,Single detached units,45
48921,2017,07,Oshawa,Ontario,Absorptions,Semi-detached units,0
48922,2017,07,Oshawa,Ontario,Unabsorbed inventory,Single detached units,24
48923,2017,07,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,2
48924,2017,07,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,193
48925,2017,07,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,61
48926,2017,07,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,163
48927,2017,07,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,75
48928,2017,07,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,183
48929,2017,07,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,27
48930,2017,07,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,108
48931,2017,07,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,25
48932,2017,07,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,10
48933,2017,07,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,34
48934,2017,07,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,55
48935,2017,07,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,50
48936,2017,07,Peterborough,Ontario,Absorptions,Single detached units,16
48937,2017,07,Peterborough,Ontario,Absorptions,Semi-detached units,0
48938,2017,07,Peterborough,Ontario,Unabsorbed inventory,Single detached units,3
48939,2017,07,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
48940,2017,07,Québec,Quebec,Absorptions,Single detached units,47
48941,2017,07,Québec,Quebec,Absorptions,Semi-detached units,63
48942,2017,07,Québec,Quebec,Unabsorbed inventory,Single detached units,36
48943,2017,07,Québec,Quebec,Unabsorbed inventory,Semi-detached units,138
48944,2017,07,Regina,Saskatchewan,Absorptions,Single detached units,61
48945,2017,07,Regina,Saskatchewan,Absorptions,Semi-detached units,11
48946,2017,07,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,57
48947,2017,07,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,14
48948,2017,07,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,141
48949,2017,07,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,17
48950,2017,07,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,24
48951,2017,07,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,7
48952,2017,07,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,50
48953,2017,07,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,11
48954,2017,07,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,76
48955,2017,07,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,13
48956,2017,07,Saguenay,Quebec,Absorptions,Single detached units,0
48957,2017,07,Saguenay,Quebec,Absorptions,Semi-detached units,22
48958,2017,07,Saguenay,Quebec,Unabsorbed inventory,Single detached units,2
48959,2017,07,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,19
48960,2017,07,Saint John,New Brunswick,Absorptions,Single detached units,6
48961,2017,07,Saint John,New Brunswick,Absorptions,Semi-detached units,0
48962,2017,07,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,5
48963,2017,07,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,2
48964,2017,07,Saskatoon,Saskatchewan,Absorptions,Single detached units,112
48965,2017,07,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,6
48966,2017,07,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,193
48967,2017,07,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,25
48968,2017,07,Sherbrooke,Quebec,Absorptions,Single detached units,10
48969,2017,07,Sherbrooke,Quebec,Absorptions,Semi-detached units,44
48970,2017,07,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,19
48971,2017,07,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,76
48972,2017,07,Thunder Bay,Ontario,Absorptions,Single detached units,2
48973,2017,07,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
48974,2017,07,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,8
48975,2017,07,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
48976,2017,07,Toronto,Ontario,Absorptions,Single detached units,1078
48977,2017,07,Toronto,Ontario,Absorptions,Semi-detached units,130
48978,2017,07,Toronto,Ontario,Unabsorbed inventory,Single detached units,270
48979,2017,07,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,25
48980,2017,07,Trois-Rivières,Quebec,Absorptions,Single detached units,10
48981,2017,07,Trois-Rivières,Quebec,Absorptions,Semi-detached units,14
48982,2017,07,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,3
48983,2017,07,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,24
48984,2017,07,Vancouver,British Columbia,Absorptions,Single detached units,355
48985,2017,07,Vancouver,British Columbia,Absorptions,Semi-detached units,21
48986,2017,07,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,927
48987,2017,07,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,96
48988,2017,07,Victoria,British Columbia,Absorptions,Single detached units,56
48989,2017,07,Victoria,British Columbia,Absorptions,Semi-detached units,5
48990,2017,07,Victoria,British Columbia,Unabsorbed inventory,Single detached units,27
48991,2017,07,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,1
48992,2017,07,Windsor,Ontario,Absorptions,Single detached units,74
48993,2017,07,Windsor,Ontario,Absorptions,Semi-detached units,1
48994,2017,07,Windsor,Ontario,Unabsorbed inventory,Single detached units,93
48995,2017,07,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,40
48996,2017,07,Winnipeg,Manitoba,Absorptions,Single detached units,172
48997,2017,07,Winnipeg,Manitoba,Absorptions,Semi-detached units,22
48998,2017,07,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,181
48999,2017,07,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,26
49000,2017,08,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,31
49001,2017,08,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
49002,2017,08,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,35
