REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
2020-09-12,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,9
2020-09-12,Montréal,Quebec,Absorptions,Single detached units,237
2020-09-12,Montréal,Quebec,Absorptions,Semi-detached units,55
2020-09-12,Montréal,Quebec,Unabsorbed inventory,Single detached units,335
2020-09-12,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,157
2020-09-12,Oshawa,Ontario,Absorptions,Single detached units,132
2020-09-12,Oshawa,Ontario,Absorptions,Semi-detached units,2
2020-09-12,Oshawa,Ontario,Unabsorbed inventory,Single detached units,7
2020-09-12,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,173
2020-09-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,57
2020-09-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,134
2020-09-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,166
2020-09-12,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,99
2020-09-12,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,15
2020-09-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,59
2020-09-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,42
2020-09-12,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,74
2020-09-12,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,42
2020-09-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,75
2020-09-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,124
2020-09-12,Peterborough,Ontario,Absorptions,Single detached units,15
2020-09-12,Peterborough,Ontario,Absorptions,Semi-detached units,0
2020-09-12,Peterborough,Ontario,Unabsorbed inventory,Single detached units,1
2020-09-12,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-12,Québec,Quebec,Absorptions,Single detached units,101
2020-09-12,Québec,Quebec,Absorptions,Semi-detached units,12
2020-09-12,Québec,Quebec,Unabsorbed inventory,Single detached units,89
2020-09-12,Québec,Quebec,Unabsorbed inventory,Semi-detached units,112
2020-09-12,Regina,Saskatchewan,Absorptions,Single detached units,73
2020-09-12,Regina,Saskatchewan,Absorptions,Semi-detached units,6
2020-09-12,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,60
2020-09-12,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,7
2020-09-12,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,45
2020-09-12,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,2
2020-09-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,44
2020-09-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,11
2020-09-12,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,74
2020-09-12,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
2020-09-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,25
2020-09-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
2020-09-12,Saguenay,Quebec,Absorptions,Single detached units,38
2020-09-12,Saguenay,Quebec,Absorptions,Semi-detached units,22
2020-09-12,Saguenay,Quebec,Unabsorbed inventory,Single detached units,9
2020-09-12,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,16
2020-09-12,Saint John,New Brunswick,Absorptions,Single detached units,16
2020-09-12,Saint John,New Brunswick,Absorptions,Semi-detached units,2
2020-09-12,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,21
2020-09-12,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,11
2020-09-12,Saskatoon,Saskatchewan,Absorptions,Single detached units,118
2020-09-12,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,1
2020-09-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,118
2020-09-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,10
2020-09-12,Sherbrooke,Quebec,Absorptions,Single detached units,62
2020-09-12,Sherbrooke,Quebec,Absorptions,Semi-detached units,17
2020-09-12,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,43
2020-09-12,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,56
2020-09-12,Thunder Bay,Ontario,Absorptions,Single detached units,3
2020-09-12,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-09-12,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,3
2020-09-12,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-09-12,Toronto,Ontario,Absorptions,Single detached units,729
2020-09-12,Toronto,Ontario,Absorptions,Semi-detached units,160
2020-09-12,Toronto,Ontario,Unabsorbed inventory,Single detached units,130
2020-09-12,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,10
2020-09-12,Trois-Rivières,Quebec,Absorptions,Single detached units,24
2020-09-12,Trois-Rivières,Quebec,Absorptions,Semi-detached units,8
2020-09-12,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,19
2020-09-12,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,37
2020-09-12,Vancouver,British Columbia,Absorptions,Single detached units,272
2020-09-12,Vancouver,British Columbia,Absorptions,Semi-detached units,19
2020-09-12,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,903
2020-09-12,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,141
2020-09-12,Victoria,British Columbia,Absorptions,Single detached units,60
2020-09-12,Victoria,British Columbia,Absorptions,Semi-detached units,11
2020-09-12,Victoria,British Columbia,Unabsorbed inventory,Single detached units,79
2020-09-12,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,19
2020-09-12,Windsor,Ontario,Absorptions,Single detached units,8
2020-09-12,Windsor,Ontario,Absorptions,Semi-detached units,0
2020-09-12,Windsor,Ontario,Unabsorbed inventory,Single detached units,167
2020-09-12,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,29
2020-09-12,Winnipeg,Manitoba,Absorptions,Single detached units,175
2020-09-12,Winnipeg,Manitoba,Absorptions,Semi-detached units,3
2020-09-12,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,223
2020-09-12,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,11
2020-10-12,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,13
2020-10-12,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-10-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,115
2020-10-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,2
2020-10-12,Barrie,Ontario,Absorptions,Single detached units,22
2020-10-12,Barrie,Ontario,Absorptions,Semi-detached units,0
2020-10-12,Barrie,Ontario,Unabsorbed inventory,Single detached units,82
2020-10-12,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-10-12,Brantford,Ontario,Absorptions,Single detached units,15
2020-10-12,Brantford,Ontario,Absorptions,Semi-detached units,0
2020-10-12,Brantford,Ontario,Unabsorbed inventory,Single detached units,21
2020-10-12,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-10-12,Calgary,Alberta,Absorptions,Single detached units,528
2020-10-12,Calgary,Alberta,Absorptions,Semi-detached units,104
2020-10-12,Calgary,Alberta,Unabsorbed inventory,Single detached units,478
2020-10-12,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,83
2020-10-12,Edmonton,Alberta,Absorptions,Single detached units,467
2020-10-12,Edmonton,Alberta,Absorptions,Semi-detached units,146
2020-10-12,Edmonton,Alberta,Unabsorbed inventory,Single detached units,614
2020-10-12,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,238
2020-10-12,Greater Sudbury,Ontario,Absorptions,Single detached units,15
2020-10-12,Greater Sudbury,Ontario,Absorptions,Semi-detached units,1
2020-10-12,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,6
2020-10-12,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,7
2020-10-12,Guelph,Ontario,Absorptions,Single detached units,17
2020-10-12,Guelph,Ontario,Absorptions,Semi-detached units,4
2020-10-12,Guelph,Ontario,Unabsorbed inventory,Single detached units,4
2020-10-12,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,2
2020-10-12,Halifax,Nova Scotia,Absorptions,Single detached units,73
2020-10-12,Halifax,Nova Scotia,Absorptions,Semi-detached units,13
2020-10-12,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,38
2020-10-12,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,7
2020-10-12,Hamilton,Ontario,Absorptions,Single detached units,134
2020-10-12,Hamilton,Ontario,Absorptions,Semi-detached units,0
2020-10-12,Hamilton,Ontario,Unabsorbed inventory,Single detached units,43
2020-10-12,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-10-12,Kelowna,British Columbia,Absorptions,Single detached units,39
2020-10-12,Kelowna,British Columbia,Absorptions,Semi-detached units,4
2020-10-12,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,100
2020-10-12,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,32
2020-10-12,Kingston,Ontario,Absorptions,Single detached units,31
2020-10-12,Kingston,Ontario,Absorptions,Semi-detached units,1
2020-10-12,Kingston,Ontario,Unabsorbed inventory,Single detached units,74
2020-10-12,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,6
2020-10-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,84
2020-10-12,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,4
2020-10-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,96
2020-10-12,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,1
2020-10-12,London,Ontario,Absorptions,Single detached units,83
2020-10-12,London,Ontario,Absorptions,Semi-detached units,1
2020-10-12,London,Ontario,Unabsorbed inventory,Single detached units,148
2020-10-12,London,Ontario,Unabsorbed inventory,Semi-detached units,8
2020-10-12,Moncton,New Brunswick,Absorptions,Single detached units,18
2020-10-12,Moncton,New Brunswick,Absorptions,Semi-detached units,50
2020-10-12,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,3
2020-10-12,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,21
2020-10-12,Montréal,Quebec,Absorptions,Single detached units,252
2020-10-12,Montréal,Quebec,Absorptions,Semi-detached units,88
2020-10-12,Montréal,Quebec,Unabsorbed inventory,Single detached units,325
2020-10-12,Montréal,Quebec,Unabsorbed inventory,Semi-detached units,143
2020-10-12,Oshawa,Ontario,Absorptions,Single detached units,112
2020-10-12,Oshawa,Ontario,Absorptions,Semi-detached units,2
2020-10-12,Oshawa,Ontario,Unabsorbed inventory,Single detached units,7
2020-10-12,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-10-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,262
2020-10-12,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,74
2020-10-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,134
2020-10-12,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,150
2020-10-12,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,167
2020-10-12,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,18
2020-10-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,62
2020-10-12,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,38
2020-10-12,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,95
2020-10-12,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,56
2020-10-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,72
2020-10-12,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,112
2020-10-12,Peterborough,Ontario,Absorptions,Single detached units,33
2020-10-12,Peterborough,Ontario,Absorptions,Semi-detached units,0
2020-10-12,Peterborough,Ontario,Unabsorbed inventory,Single detached units,1
2020-10-12,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-10-12,Québec,Quebec,Absorptions,Single detached units,51
2020-10-12,Québec,Quebec,Absorptions,Semi-detached units,40
2020-10-12,Québec,Quebec,Unabsorbed inventory,Single detached units,84
2020-10-12,Québec,Quebec,Unabsorbed inventory,Semi-detached units,102
2020-10-12,Regina,Saskatchewan,Absorptions,Single detached units,72
2020-10-12,Regina,Saskatchewan,Absorptions,Semi-detached units,5
2020-10-12,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,67
2020-10-12,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,6
2020-10-12,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,47
2020-10-12,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,0
2020-10-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,45
2020-10-12,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,15
2020-10-12,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,92
2020-10-12,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,0
2020-10-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,35
2020-10-12,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,0
2020-10-12,Saguenay,Quebec,Absorptions,Single detached units,35
2020-10-12,Saguenay,Quebec,Absorptions,Semi-detached units,14
2020-10-12,Saguenay,Quebec,Unabsorbed inventory,Single detached units,7
2020-10-12,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,16
2020-10-12,Saint John,New Brunswick,Absorptions,Single detached units,6
2020-10-12,Saint John,New Brunswick,Absorptions,Semi-detached units,3
2020-10-12,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,21
2020-10-12,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,10
2020-10-12,Saskatoon,Saskatchewan,Absorptions,Single detached units,162
2020-10-12,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,0
2020-10-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,135
2020-10-12,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,20
2020-10-12,Sherbrooke,Quebec,Absorptions,Single detached units,44
2020-10-12,Sherbrooke,Quebec,Absorptions,Semi-detached units,14
2020-10-12,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,44
2020-10-12,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,52
2020-10-12,Thunder Bay,Ontario,Absorptions,Single detached units,3
2020-10-12,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
2020-10-12,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,2
2020-10-12,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-10-12,Toronto,Ontario,Absorptions,Single detached units,1038
2020-10-12,Toronto,Ontario,Absorptions,Semi-detached units,90
2020-10-12,Toronto,Ontario,Unabsorbed inventory,Single detached units,161
2020-10-12,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,14
2020-10-12,Trois-Rivières,Quebec,Absorptions,Single detached units,20
2020-10-12,Trois-Rivières,Quebec,Absorptions,Semi-detached units,22
2020-10-12,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,17
2020-10-12,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,39
2020-10-12,Vancouver,British Columbia,Absorptions,Single detached units,219
2020-10-12,Vancouver,British Columbia,Absorptions,Semi-detached units,17
2020-10-12,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,958
2020-10-12,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,152
2020-10-12,Victoria,British Columbia,Absorptions,Single detached units,59
2020-10-12,Victoria,British Columbia,Absorptions,Semi-detached units,11
2020-10-12,Victoria,British Columbia,Unabsorbed inventory,Single detached units,96
2020-10-12,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,22
2020-10-12,Windsor,Ontario,Absorptions,Single detached units,4
2020-10-12,Windsor,Ontario,Absorptions,Semi-detached units,0
2020-10-12,Windsor,Ontario,Unabsorbed inventory,Single detached units,194
2020-10-12,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,31
2020-10-12,Winnipeg,Manitoba,Absorptions,Single detached units,239
2020-10-12,Winnipeg,Manitoba,Absorptions,Semi-detached units,6
2020-10-12,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,225
2020-10-12,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,9
2020-11-12,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,11
2020-11-12,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
2020-11-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,121
2020-11-12,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,4
2020-11-12,Barrie,Ontario,Absorptions,Single detached units,33
2020-11-12,Barrie,Ontario,Absorptions,Semi-detached units,0
2020-11-12,Barrie,Ontario,Unabsorbed inventory,Single detached units,88
2020-11-12,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-11-12,Brantford,Ontario,Absorptions,Single detached units,44
2020-11-12,Brantford,Ontario,Absorptions,Semi-detached units,0
2020-11-12,Brantford,Ontario,Unabsorbed inventory,Single detached units,23
2020-11-12,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,0
2020-11-12,Calgary,Alberta,Absorptions,Single detached units,463
2020-11-12,Calgary,Alberta,Absorptions,Semi-detached units,76
2020-11-12,Calgary,Alberta,Unabsorbed inventory,Single detached units,468
